,CountyName,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,fips,state
9007,Macon,53540,832,715.0,23272,2021-04-14,0.22224768889907556,17109,IL
9008,Macon,55034,1494,709.0,24475,2021-04-15,0.2337363434945374,17109,IL
9009,Macon,55673,639,682.0,24909,2021-04-16,0.23788104515241806,17109,IL
9010,Macon,55897,224,642.0,25057,2021-04-17,0.23929444571777828,17109,IL
9011,Macon,56063,166,640.0,25170,2021-04-18,0.24037359614943846,17109,IL
9012,Macon,56552,489,659.0,25610,2021-04-19,0.24457559783023913,17109,IL
9013,Macon,57536,984,690.0,26470,2021-04-20,0.25278860111544044,17109,IL
9014,Macon,58049,513,644.0,26865,2021-04-21,0.25656085262434103,17109,IL
9015,Macon,58778,729,535.0,27271,2021-04-22,0.26043815417526167,17109,IL
9016,Macon,59207,429,505.0,27537,2021-04-23,0.2629784551913821,17109,IL
9017,Macon,59328,121,490.0,27606,2021-04-24,0.26363740545496217,17109,IL
9018,Macon,59488,160,489.0,27632,2021-04-25,0.2638857055542822,17109,IL
9019,Macon,59867,379,474.0,27964,2021-04-26,0.26705630682252274,17109,IL
9020,Macon,60728,861,456.0,28687,2021-04-27,0.2739609595843838,17109,IL
9021,Macon,61254,526,458.0,29132,2021-04-28,0.27821071128428454,17109,IL
9022,Macon,61894,640,445.0,29542,2021-04-29,0.2821262128504851,17109,IL
9023,Macon,62050,156,406.0,29630,2021-04-30,0.2829666131866453,17109,IL
9024,Macon,62073,23,392.0,29644,2021-05-01,0.2831003132401253,17109,IL
9025,Macon,62086,13,371.0,29651,2021-05-02,0.2831671632668653,17109,IL
9026,Macon,62182,96,331.0,29694,2021-05-03,0.28357781343112537,17109,IL
9027,Macon,62534,352,258.0,29914,2021-05-04,0.2856788142715257,17109,IL
9028,Macon,63105,571,264.0,30361,2021-05-05,0.2899476659790664,17109,IL
9029,Macon,63486,381,227.0,30648,2021-05-06,0.29268851707540683,17109,IL
9030,Macon,64073,587,289.0,31115,2021-05-07,0.29714836885934753,17109,IL
9031,Macon,64355,282,326.0,31323,2021-05-08,0.29913476965390784,17109,IL
9032,Macon,64802,447,388.0,31558,2021-05-09,0.3013790205516082,17109,IL
9033,Macon,64891,89,387.0,31611,2021-05-10,0.3018851707540683,17109,IL
9034,Macon,65178,287,378.0,31800,2021-05-11,0.30369012147604857,17109,IL
9035,Macon,65337,159,319.0,31903,2021-05-12,0.3046737718695087,17109,IL
9036,Macon,65499,162,288.0,32031,2021-05-13,0.30589617235846894,17109,IL
9037,Macon,65945,446,267.0,32380,2021-05-14,0.30922912369164945,17109,IL
9038,Macon,65973,28,231.0,32392,2021-05-15,0.3093437237374895,17109,IL
9039,Macon,66086,113,183.0,32428,2021-05-16,0.30968752387500953,17109,IL
9040,Macon,66151,65,180.0,32452,2021-05-17,0.30991672396668957,17109,IL
9041,Macon,66614,463,205.0,32642,2021-05-18,0.31173122469248987,17109,IL
9042,Macon,67095,481,251.0,32890,2021-05-19,0.3140996256398503,17109,IL
9043,Macon,67760,665,323.0,33236,2021-05-20,0.31740392696157077,17109,IL
9044,Macon,68116,356,310.0,33469,2021-05-21,0.31962907785163114,17109,IL
9045,Macon,68255,139,326.0,33544,2021-05-22,0.32034532813813127,17109,IL
9046,Macon,68356,101,324.0,33575,2021-05-23,0.3206413782565513,17109,IL
9047,Macon,68510,154,337.0,33666,2021-05-24,0.32151042860417145,17109,IL
9048,Macon,68815,305,314.0,33810,2021-05-25,0.3228856291542517,17109,IL
9049,Macon,69204,389,301.0,34034,2021-05-26,0.325024830009932,17109,IL
9050,Macon,69512,308,250.0,34194,2021-05-27,0.3265528306211323,17109,IL
9051,Macon,69800,288,241.0,34380,2021-05-28,0.32832913133165254,17109,IL
9052,Macon,69923,123,238.0,34439,2021-05-29,0.3288925815570326,17109,IL
9053,Macoupin,4,4,1.0,0,2020-12-16,0.0,17111,IL
9054,Macoupin,30,26,4.0,0,2020-12-17,0.0,17111,IL
9055,Macoupin,51,21,7.0,0,2020-12-18,0.0,17111,IL
9056,Macoupin,67,16,10.0,0,2020-12-19,0.0,17111,IL
9057,Macoupin,74,7,11.0,0,2020-12-20,0.0,17111,IL
9058,Macoupin,86,12,12.0,0,2020-12-21,0.0,17111,IL
9059,Macoupin,95,9,14.0,0,2020-12-22,0.0,17111,IL
9060,Macoupin,182,87,25.0,0,2020-12-23,0.0,17111,IL
9061,Macoupin,214,32,26.0,0,2020-12-24,0.0,17111,IL
9062,Macoupin,215,1,23.0,0,2020-12-25,0.0,17111,IL
9063,Macoupin,398,183,47.0,0,2020-12-26,0.0,17111,IL
9064,Macoupin,398,0,46.0,0,2020-12-27,0.0,17111,IL
9065,Macoupin,441,43,51.0,0,2020-12-28,0.0,17111,IL
9066,Macoupin,498,57,58.0,0,2020-12-29,0.0,17111,IL
9067,Macoupin,615,117,62.0,0,2020-12-30,0.0,17111,IL
9068,Macoupin,630,15,59.0,0,2020-12-31,0.0,17111,IL
9069,Macoupin,643,13,61.0,0,2021-01-01,0.0,17111,IL
9070,Macoupin,862,219,66.0,0,2021-01-02,0.0,17111,IL
9071,Macoupin,862,0,66.0,0,2021-01-03,0.0,17111,IL
9072,Macoupin,884,22,63.0,3,2021-01-04,6.620616600092688e-05,17111,IL
9073,Macoupin,994,110,71.0,3,2021-01-05,6.620616600092688e-05,17111,IL
9074,Macoupin,1103,109,70.0,8,2021-01-06,0.0001765497760024717,17111,IL
9075,Macoupin,1202,99,82.0,42,2021-01-07,0.0009268863240129764,17111,IL
9076,Macoupin,1331,129,98.0,80,2021-01-08,0.001765497760024717,17111,IL
9077,Macoupin,1346,15,69.0,87,2021-01-09,0.0019199788140268797,17111,IL
9078,Macoupin,1358,12,71.0,94,2021-01-10,0.0020744598680290426,17111,IL
9079,Macoupin,1390,32,72.0,110,2021-01-11,0.002427559420033986,17111,IL
9080,Macoupin,1438,48,63.0,122,2021-01-12,0.0026923840840376934,17111,IL
9081,Macoupin,1546,108,63.0,133,2021-01-13,0.002935140026041092,17111,IL
9082,Macoupin,1608,62,58.0,144,2021-01-14,0.0031778959680444905,17111,IL
9083,Macoupin,1850,242,74.0,148,2021-01-15,0.0032661708560457266,17111,IL
9084,Macoupin,2490,640,163.0,148,2021-01-16,0.0032661708560457266,17111,IL
9085,Macoupin,2503,13,164.0,148,2021-01-17,0.0032661708560457266,17111,IL
9086,Macoupin,2516,13,161.0,152,2021-01-18,0.0033544457440469622,17111,IL
9087,Macoupin,2548,32,159.0,157,2021-01-19,0.003464789354048507,17111,IL
9088,Macoupin,2580,32,148.0,161,2021-01-20,0.003553064242049743,17111,IL
9089,Macoupin,2628,48,146.0,177,2021-01-21,0.0039061637940546864,17111,IL
9090,Macoupin,2878,250,147.0,266,2021-01-22,0.005870280052082184,17111,IL
9091,Macoupin,3078,200,84.0,443,2021-01-23,0.00977644384613687,17111,IL
9092,Macoupin,3092,14,84.0,453,2021-01-24,0.00999713106613996,17111,IL
9093,Macoupin,3178,86,95.0,523,2021-01-25,0.011541941606161588,17111,IL
9094,Macoupin,3343,165,114.0,613,2021-01-26,0.013528126586189394,17111,IL
9095,Macoupin,3535,192,136.0,755,2021-01-27,0.016661885110233265,17111,IL
9096,Macoupin,3602,67,139.0,766,2021-01-28,0.016904641052236664,17111,IL
9097,Macoupin,4138,536,180.0,789,2021-01-29,0.01741222165824377,17111,IL
9098,Macoupin,4420,282,192.0,1011,2021-01-30,0.02231147794231236,17111,IL
9099,Macoupin,4433,13,192.0,1015,2021-01-31,0.022399752830313598,17111,IL
9100,Macoupin,4481,48,186.0,1033,2021-02-01,0.02279698982631916,17111,IL
9101,Macoupin,5086,605,249.0,1067,2021-02-02,0.02354732637432966,17111,IL
9102,Macoupin,5705,619,310.0,1094,2021-02-03,0.024143181868338005,17111,IL
9103,Macoupin,5943,238,334.0,1237,2021-02-04,0.027299009114382187,17111,IL
9104,Macoupin,6506,563,338.0,1365,2021-02-05,0.030123805530421734,17111,IL
9105,Macoupin,6697,191,325.0,1489,2021-02-06,0.032860327058460044,17111,IL
9106,Macoupin,6741,44,330.0,1495,2021-02-07,0.0329927393904619,17111,IL
9107,Macoupin,6821,80,334.0,1538,2021-02-08,0.033941694436475184,17111,IL
9108,Macoupin,6915,94,261.0,1577,2021-02-09,0.034802374594487234,17111,IL
9109,Macoupin,7016,101,187.0,1617,2021-02-10,0.03568512347449959,17111,IL
9110,Macoupin,7093,77,164.0,1641,2021-02-11,0.036214772802507005,17111,IL
9111,Macoupin,7236,143,104.0,1741,2021-02-12,0.038421645002537905,17111,IL
9112,Macoupin,7936,700,177.0,2333,2021-02-13,0.05148632842672081,17111,IL
9113,Macoupin,7996,60,179.0,2333,2021-02-14,0.05148632842672081,17111,IL
9114,Macoupin,8019,23,171.0,2336,2021-02-15,0.05155253459272174,17111,IL
9115,Macoupin,8046,27,162.0,2351,2021-02-16,0.05188356542272637,17111,IL
9116,Macoupin,8141,95,161.0,2402,2021-02-17,0.05300907024474213,17111,IL
9117,Macoupin,8221,80,161.0,2438,2021-02-18,0.05380354423675325,17111,IL
9118,Macoupin,9378,1157,306.0,2566,2021-02-19,0.0566283406527928,17111,IL
9119,Macoupin,9391,13,208.0,2568,2021-02-20,0.05667247809679341,17111,IL
9120,Macoupin,9455,64,208.0,2586,2021-02-21,0.05706971509279898,17111,IL
9121,Macoupin,9495,40,211.0,2604,2021-02-22,0.057466952088804535,17111,IL
9122,Macoupin,10076,581,290.0,3152,2021-02-23,0.06956061174497385,17111,IL
9123,Macoupin,11141,1065,429.0,3766,2021-02-24,0.08311080705316355,17111,IL
9124,Macoupin,11318,177,442.0,3864,2021-02-25,0.08527354180919383,17111,IL
9125,Macoupin,12322,1004,421.0,4817,2021-02-26,0.10630503387548827,17111,IL
9126,Macoupin,12412,90,432.0,4853,2021-02-27,0.10709950786749939,17111,IL
9127,Macoupin,12499,87,435.0,4864,2021-02-28,0.10734226380950279,17111,IL
9128,Macoupin,12582,83,441.0,4898,2021-03-01,0.1080926003575133,17111,IL
9129,Macoupin,12730,148,379.0,4965,2021-03-02,0.10957120473153399,17111,IL
9130,Macoupin,12843,113,243.0,5020,2021-03-03,0.110784984441551,17111,IL
9131,Macoupin,12956,113,234.0,5049,2021-03-04,0.11142497737955995,17111,IL
9132,Macoupin,14139,1183,260.0,5124,2021-03-05,0.11308013152958313,17111,IL
9133,Macoupin,14292,153,269.0,5206,2021-03-06,0.11488976673360846,17111,IL
9134,Macoupin,14329,37,261.0,5228,2021-03-07,0.11537527861761525,17111,IL
9135,Macoupin,14436,107,265.0,5297,2021-03-08,0.11689802043563657,17111,IL
9136,Macoupin,15371,935,377.0,5368,2021-03-09,0.11846489969765851,17111,IL
9137,Macoupin,16354,983,502.0,5439,2021-03-10,0.12003177895968044,17111,IL
9138,Macoupin,16447,93,499.0,5517,2021-03-11,0.12175313927570454,17111,IL
9139,Macoupin,17534,1087,485.0,6485,2021-03-12,0.1431156621720036,17111,IL
9140,Macoupin,17640,106,478.0,6565,2021-03-13,0.14488115993202832,17111,IL
9141,Macoupin,17730,90,486.0,6633,2021-03-14,0.14638183302804936,17111,IL
9142,Macoupin,17801,71,481.0,6667,2021-03-15,0.14713216957605985,17111,IL
9143,Macoupin,17910,109,363.0,6696,2021-03-16,0.1477721625140688,17111,IL
9144,Macoupin,18421,511,295.0,7155,2021-03-17,0.15790170591221062,17111,IL
9145,Macoupin,18541,120,299.0,7199,2021-03-18,0.15887272968022423,17111,IL
9146,Macoupin,19681,1140,307.0,7261,2021-03-19,0.16024099044424336,17111,IL
9147,Macoupin,19748,67,301.0,7294,2021-03-20,0.16096925827025357,17111,IL
9148,Macoupin,19809,61,297.0,7314,2021-03-21,0.16141063271025974,17111,IL
9149,Macoupin,19855,46,293.0,7342,2021-03-22,0.1620285569262684,17111,IL
9150,Macoupin,19966,111,294.0,7404,2021-03-23,0.16339681769028755,17111,IL
9151,Macoupin,20082,116,237.0,7457,2021-03-24,0.16456645995630392,17111,IL
9152,Macoupin,20275,193,248.0,7556,2021-03-25,0.16675126343433452,17111,IL
9153,Macoupin,21092,817,202.0,7647,2021-03-26,0.16875951713636264,17111,IL
9154,Macoupin,21195,103,207.0,7719,2021-03-27,0.17034846512038487,17111,IL
9155,Macoupin,21256,61,207.0,7761,2021-03-28,0.17127535144439784,17111,IL
9156,Macoupin,21331,75,211.0,7799,2021-03-29,0.1721139628804096,17111,IL
9157,Macoupin,22216,885,321.0,8612,2021-03-30,0.19005583386666078,17111,IL
9158,Macoupin,22308,92,318.0,8666,2021-03-31,0.19124754485467746,17111,IL
9159,Macoupin,22446,138,310.0,8741,2021-04-01,0.19290269900470064,17111,IL
9160,Macoupin,23496,1050,343.0,9648,2021-04-02,0.21291902985898087,17111,IL
9161,Macoupin,23584,88,341.0,9692,2021-04-03,0.21389005362699445,17111,IL
9162,Macoupin,23608,24,336.0,9712,2021-04-04,0.21433142806700065,17111,IL
9163,Macoupin,23690,82,337.0,9763,2021-04-05,0.2154569328890164,17111,IL
9164,Macoupin,23972,282,251.0,9998,2021-04-06,0.22064308255908902,17111,IL
9165,Macoupin,24129,157,260.0,10103,2021-04-07,0.22296029836912146,17111,IL
9166,Macoupin,24585,456,306.0,10505,2021-04-08,0.23183192461324564,17111,IL
9167,Macoupin,25529,944,290.0,11407,2021-04-09,0.2517379118575243,17111,IL
9168,Macoupin,25616,87,290.0,11462,2021-04-10,0.2529516915675413,17111,IL
9169,Macoupin,25678,62,296.0,11508,2021-04-11,0.25396685277955555,17111,IL
9170,Macoupin,25760,82,296.0,11560,2021-04-12,0.2551144263235716,17111,IL
9171,Macoupin,26219,459,321.0,11621,2021-04-13,0.2564606183655905,17111,IL
9172,Macoupin,26347,128,317.0,11678,2021-04-14,0.25771853551960805,17111,IL
9173,Macoupin,26460,113,268.0,11744,2021-04-15,0.25917507117162847,17111,IL
9174,Macoupin,27508,1048,283.0,12734,2021-04-16,0.2810231059519343,17111,IL
9175,Macoupin,27570,62,279.0,12760,2021-04-17,0.28159689272394234,17111,IL
9176,Macoupin,27616,46,277.0,12788,2021-04-18,0.282214816939951,17111,IL
9177,Macoupin,27668,52,273.0,12823,2021-04-19,0.2829872222099618,17111,IL
9178,Macoupin,27925,257,244.0,12892,2021-04-20,0.2845099640279831,17111,IL
9179,Macoupin,28135,210,255.0,12935,2021-04-21,0.2854589190739964,17111,IL
9180,Macoupin,28261,126,257.0,13016,2021-04-22,0.28724648555602145,17111,IL
9181,Macoupin,28976,715,210.0,13687,2021-04-23,0.30205459801822876,17111,IL
9182,Macoupin,29013,37,206.0,13707,2021-04-24,0.30249597245823495,17111,IL
9183,Macoupin,29037,24,203.0,13720,2021-04-25,0.30278286584423897,17111,IL
9184,Macoupin,29119,82,207.0,13751,2021-04-26,0.30346699622624856,17111,IL
9185,Macoupin,29251,132,189.0,13810,2021-04-27,0.30476905082426675,17111,IL
9186,Macoupin,29328,77,170.0,13855,2021-04-28,0.30576214331428064,17111,IL
9187,Macoupin,29412,84,164.0,13907,2021-04-29,0.3069097168582967,17111,IL
9188,Macoupin,29493,81,74.0,13961,2021-04-30,0.30810142784631345,17111,IL
9189,Macoupin,29566,73,79.0,13963,2021-05-01,0.30814556529031406,17111,IL
9190,Macoupin,29579,13,77.0,13970,2021-05-02,0.3083000463443162,17111,IL
9191,Macoupin,29642,63,75.0,14009,2021-05-03,0.30916072650232823,17111,IL
9192,Macoupin,29785,143,76.0,14097,2021-05-04,0.31110277403835546,17111,IL
9193,Macoupin,29872,87,78.0,14153,2021-05-05,0.31233862247037275,17111,IL
9194,Macoupin,29927,55,74.0,14184,2021-05-06,0.3130227528523823,17111,IL
9195,Macoupin,30096,169,86.0,14283,2021-05-07,0.3152075563304129,17111,IL
9196,Macoupin,30165,69,86.0,14327,2021-05-08,0.3161785800984265,17111,IL
9197,Macoupin,30221,56,92.0,14365,2021-05-09,0.31701719153443825,17111,IL
9198,Macoupin,30290,69,93.0,14415,2021-05-10,0.3181206276344537,17111,IL
9199,Macoupin,30839,549,151.0,14931,2021-05-11,0.3295080881866131,17111,IL
9200,Macoupin,31011,172,163.0,15071,2021-05-12,0.3325977092666564,17111,IL
9201,Macoupin,31080,69,165.0,15118,2021-05-13,0.3336349392006709,17111,IL
9202,Macoupin,31168,88,153.0,15175,2021-05-14,0.3348928563546885,17111,IL
9203,Macoupin,31218,50,150.0,15208,2021-05-15,0.33562112418069867,17111,IL
9204,Macoupin,31251,33,147.0,15226,2021-05-16,0.33601836117670425,17111,IL
9205,Macoupin,31277,26,141.0,15242,2021-05-17,0.3363714607287092,17111,IL
9206,Macoupin,31659,382,117.0,15318,2021-05-18,0.3380486836007327,17111,IL
9207,Macoupin,31743,84,105.0,15357,2021-05-19,0.33890936375874475,17111,IL
9208,Macoupin,32044,301,138.0,15443,2021-05-20,0.3408072738507713,17111,IL
9209,Macoupin,32171,127,143.0,15494,2021-05-21,0.34193277867278704,17111,IL
9210,Macoupin,32238,67,146.0,15525,2021-05-22,0.34261690905479664,17111,IL
9211,Macoupin,32266,28,145.0,15532,2021-05-23,0.3427713901087988,17111,IL
9212,Macoupin,32369,103,156.0,15597,2021-05-24,0.3442058570388189,17111,IL
9213,Macoupin,32529,160,124.0,15705,2021-05-25,0.34658927901485226,17111,IL
9214,Macoupin,32655,126,130.0,15763,2021-05-26,0.34786926489087017,17111,IL
9215,Macoupin,32765,110,103.0,15826,2021-05-27,0.34925959437688964,17111,IL
9216,Macoupin,32835,70,95.0,15855,2021-05-28,0.3498995873148986,17111,IL
9217,Macoupin,32926,91,98.0,15931,2021-05-29,0.35157681018692205,17111,IL
9218,Madison,8,8,1.0,0,2020-12-16,0.0,17113,IL
9219,Madison,60,52,9.0,0,2020-12-17,0.0,17113,IL
9220,Madison,244,184,35.0,0,2020-12-18,0.0,17113,IL
9221,Madison,499,255,71.0,0,2020-12-19,0.0,17113,IL
9222,Madison,601,102,86.0,0,2020-12-20,0.0,17113,IL
9223,Madison,668,67,95.0,0,2020-12-21,0.0,17113,IL
9224,Madison,761,93,109.0,0,2020-12-22,0.0,17113,IL
9225,Madison,822,61,116.0,0,2020-12-23,0.0,17113,IL
9226,Madison,958,136,128.0,0,2020-12-24,0.0,17113,IL
9227,Madison,958,0,102.0,0,2020-12-25,0.0,17113,IL
9228,Madison,990,32,70.0,0,2020-12-26,0.0,17113,IL
9229,Madison,990,0,56.0,0,2020-12-27,0.0,17113,IL
9230,Madison,1199,209,76.0,0,2020-12-28,0.0,17113,IL
9231,Madison,1472,273,102.0,0,2020-12-29,0.0,17113,IL
9232,Madison,1948,476,161.0,0,2020-12-30,0.0,17113,IL
9233,Madison,2218,270,180.0,0,2020-12-31,0.0,17113,IL
9234,Madison,2359,141,200.0,0,2021-01-01,0.0,17113,IL
9235,Madison,2415,56,204.0,0,2021-01-02,0.0,17113,IL
9236,Madison,2415,0,204.0,0,2021-01-03,0.0,17113,IL
9237,Madison,2654,239,208.0,14,2021-01-04,5.293786229349507e-05,17113,IL
9238,Madison,2963,309,213.0,23,2021-01-05,8.696934519645619e-05,17113,IL
9239,Madison,3253,290,186.0,52,2021-01-06,0.00019662634566155313,17113,IL
9240,Madison,3716,463,214.0,282,2021-01-07,0.001066319797626115,17113,IL
9241,Madison,4164,448,258.0,595,2021-01-08,0.0022498591474735406,17113,IL
9242,Madison,4585,421,310.0,725,2021-01-09,0.0027414250116274234,17113,IL
9243,Madison,4770,185,336.0,880,2021-01-10,0.003327522772733976,17113,IL
9244,Madison,5032,262,340.0,1066,2021-01-11,0.004030840086061839,17113,IL
9245,Madison,5521,489,365.0,1181,2021-01-12,0.00446568681204412,17113,IL
9246,Madison,5821,300,367.0,1314,2021-01-13,0.004968596503832323,17113,IL
9247,Madison,6693,872,425.0,1454,2021-01-14,0.005497975126767274,17113,IL
9248,Madison,6900,207,391.0,1472,2021-01-15,0.005566038092573196,17113,IL
9249,Madison,7085,185,357.0,1473,2021-01-16,0.005569819368451303,17113,IL
9250,Madison,7202,117,347.0,1473,2021-01-17,0.005569819368451303,17113,IL
9251,Madison,7451,249,346.0,1589,2021-01-18,0.00600844737031169,17113,IL
9252,Madison,7866,415,335.0,1651,2021-01-19,0.006242886474754312,17113,IL
9253,Madison,8071,205,321.0,1709,2021-01-20,0.006462200475684505,17113,IL
9254,Madison,8968,897,325.0,1752,2021-01-21,0.0066247953384430975,17113,IL
9255,Madison,9334,366,348.0,1868,2021-01-22,0.007063423340303485,17113,IL
9256,Madison,9401,67,331.0,1911,2021-01-23,0.007226018203062077,17113,IL
9257,Madison,9493,92,327.0,1914,2021-01-24,0.0072373620306963975,17113,IL
9258,Madison,9921,428,353.0,2098,2021-01-25,0.007933116792268047,17113,IL
9259,Madison,10774,853,415.0,2297,2021-01-26,0.008685590692011299,17113,IL
9260,Madison,11809,1035,534.0,2742,2021-01-27,0.010368258457768821,17113,IL
9261,Madison,13024,1215,579.0,3019,2021-01-28,0.011415671876004401,17113,IL
9262,Madison,13972,948,663.0,3259,2021-01-29,0.012323178086750031,17113,IL
9263,Madison,14306,334,701.0,3292,2021-01-30,0.012447960190727555,17113,IL
9264,Madison,14438,132,706.0,3299,2021-01-31,0.012474429121874303,17113,IL
9265,Madison,15050,612,733.0,3447,2021-02-01,0.013034057951834108,17113,IL
9266,Madison,15749,699,711.0,3562,2021-02-02,0.013468904677816388,17113,IL
9267,Madison,17057,1308,750.0,3705,2021-02-03,0.01400962712838566,17113,IL
9268,Madison,18623,1566,800.0,4003,2021-02-04,0.015136447340061483,17113,IL
9269,Madison,19279,656,758.0,4092,2021-02-05,0.015472980893212989,17113,IL
9270,Madison,19915,636,801.0,4205,2021-02-06,0.015900265067439055,17113,IL
9271,Madison,20215,300,825.0,4331,2021-02-07,0.016376705828080512,17113,IL
9272,Madison,21205,990,879.0,4449,2021-02-08,0.016822896381697112,17113,IL
9273,Madison,22303,1098,936.0,4779,2021-02-09,0.018070717421472354,17113,IL
9274,Madison,23489,1186,919.0,4846,2021-02-10,0.01832406290530551,17113,IL
9275,Madison,25550,2061,990.0,5053,2021-02-11,0.019106787012073613,17113,IL
9276,Madison,27307,1757,1147.0,5776,2021-02-12,0.021840649471944824,17113,IL
9277,Madison,29843,2536,1418.0,5979,2021-02-13,0.0226082484752005,17113,IL
9278,Madison,30955,1112,1534.0,6088,2021-02-14,0.023020407545914143,17113,IL
9279,Madison,31271,316,1438.0,6254,2021-02-15,0.02364809934167987,17113,IL
9280,Madison,31600,329,1328.0,6329,2021-02-16,0.023931695032537878,17113,IL
9281,Madison,32916,1316,1347.0,6687,2021-02-17,0.02528539179690011,17113,IL
9282,Madison,34456,1540,1272.0,6957,2021-02-18,0.026306336283988943,17113,IL
9283,Madison,36268,1812,1280.0,8048,2021-02-19,0.030431708267003452,17113,IL
9284,Madison,36416,148,939.0,8111,2021-02-20,0.03066992864732418,17113,IL
9285,Madison,38233,1817,1040.0,8303,2021-02-21,0.03139593361592068,17113,IL
9286,Madison,38969,736,1100.0,8494,2021-02-22,0.03211815730863908,17113,IL
9287,Madison,40965,1996,1338.0,8942,2021-02-23,0.033812168902030926,17113,IL
9288,Madison,41729,764,1259.0,9254,2021-02-24,0.03499192697600024,17113,IL
9289,Madison,44881,3152,1489.0,10042,2021-02-25,0.037971572367948396,17113,IL
9290,Madison,47095,2214,1547.0,10257,2021-02-26,0.038784546681741354,17113,IL
9291,Madison,49337,2242,1846.0,10523,2021-02-27,0.03979036606531776,17113,IL
9292,Madison,51644,2307,1916.0,10713,2021-02-28,0.04050880848215805,17113,IL
9293,Madison,52985,1341,2002.0,11269,2021-03-01,0.04261119787038543,17113,IL
9294,Madison,57042,4057,2297.0,12473,2021-03-02,0.047163854027626004,17113,IL
9295,Madison,58326,1284,2371.0,13016,2021-03-03,0.04921708682943799,17113,IL
9296,Madison,61775,3449,2413.0,13726,2021-03-04,0.05190179270289381,17113,IL
9297,Madison,65571,3796,2639.0,16582,2021-03-05,0.0627011166107668,17113,IL
9298,Madison,68198,2627,2694.0,18653,2021-03-06,0.07053213895432597,17113,IL
9299,Madison,69382,1184,2534.0,19761,2021-03-07,0.07472179262726829,17113,IL
9300,Madison,72884,3502,2843.0,22595,2021-03-08,0.08543792846582293,17113,IL
9301,Madison,76675,3791,2805.0,25563,2021-03-09,0.09666075527204389,17113,IL
